,GD LinearRegression,DecisionTreeRegressor,RandomForestRegressor,XGBoostRegressor,LightGBMRegressor,GD LogisticRegression,DecisionTreeClassifier,RandomForestClassifier,XGBoostClassifier,LightGBMClassifier
2917,0.002028738072746041,0.0006208938269243947,0.0016730550548892725,0.009024336002767086,-0.005742450013109227,0.4268739461729759,0.34668508287292815,0.5053435366175191,0.725447952747345,0.8002963948318864
2918,0.019958717938295702,0.0006238572962321401,0.0010913955174221151,-0.0013869389658793807,0.00843749989025567,0.6442586305619518,0.3760504201680672,0.46662082221553103,0.47166866064071655,0.6180945362261018
2919,0.007656624324667989,0.0006282700974735818,0.0009229686445654198,0.017303040251135826,0.0162549402224407,0.33612548428775213,0.3760504201680672,0.428344988352717,0.7578590512275696,0.768317750644834
2920,-0.006096267550107495,0.0006079038836393727,0.0008378344883093005,-0.02231752686202526,-0.014946021765757133,0.3322358583870363,0.3739495798319328,0.4030424645840619,0.08756732940673828,0.13419823186042437
2921,-0.019255459034918692,0.000627375610061995,0.0006818052492090612,-0.0204422976821661,-0.003937977959067784,0.217930044814144,0.34668508287292815,0.4395192552234329,0.7147177457809448,0.666950755009821
2922,-0.01676051011727853,0.0006428418674369256,0.0006178385688857062,0.00887378305196762,-0.006785574872592594,0.23846702201796643,0.34620689655172415,0.402636107521066,0.11535471677780151,0.19110847756434368
2923,-0.008769719803125783,0.0006076435070141409,0.00012658915029704226,-0.02893679216504097,-0.02292451052018774,0.34267139474345065,0.37473684210526315,0.3726808373361032,0.4171258509159088,0.2273241897096672
2924,-0.006716078100652401,0.0006042411484274905,0.00019439874423469165,-0.01216520182788372,-0.019561439874647753,0.4153170122834738,0.3739495798319328,0.366821743364993,0.13470838963985443,0.13400147544498237
2925,-0.013225106083796,0.000651895506031478,0.00023987180834621893,0.002269196789711714,-0.00833166904412106,0.29440427176941897,0.34620689655172415,0.38328628137217274,0.41894152760505676,0.21980005885021173
2926,-0.008667616507405019,0.0006315126614917105,0.00026211382708344027,-0.0026187512557953596,-0.005666533573035109,0.3096012591043366,0.37473684210526315,0.37571880939123997,0.1110253855586052,0.3018889189718131
2927,0.0024111743494985337,0.0006483306224373723,0.0004994453659322124,-0.02430582232773304,-0.015928893021711917,0.3808862877610333,0.3739495798319328,0.3767197406973522,0.134903684258461,0.05102420578918102
2928,-0.002820350275058011,0.010378007199131678,0.0020206774166231433,0.011694255284965038,-0.005375556463366155,0.3182322477133013,0.3739495798319328,0.38516941012958916,0.5663010478019714,0.4693279867925728
2929,-0.00045198353854922994,0.000636819901680638,0.0004254327179181847,-0.015263787470757961,-0.010338340912810303,0.33536626309741957,0.3731656184486373,0.37330631787027213,0.03232864290475845,0.030695317302826108
2930,0.0022676905662844873,0.0006456010307476476,0.00045189998733574524,-0.004644447471946478,-0.005536598411929741,0.3904448854955701,0.3457814661134163,0.3837964029674712,0.7331078052520752,0.6393747098913078
2931,-0.004248887126463798,0.0006406390668824113,0.0004323638834148714,-0.004104073625057936,-0.007564343706712584,0.32137041075244344,0.384297520661157,0.3710339954766735,0.04817528277635574,0.16937814105095303
2932,-0.0031072674510245193,0.0006242837849403769,0.000502580974087138,-0.013487491756677628,-0.017604240115242024,0.35328209934744165,0.3835051546391753,0.37127757066498607,0.0773252546787262,0.08536465789588836
2933,-0.006925456795706961,0.0005994533477937653,0.00039092701264115446,-0.00936119444668293,-0.009559182743053115,0.37879361333150263,0.5960264900662252,0.37930476499929716,0.09466991573572159,0.23329589161144287
2934,-0.003336445071131979,0.0005739070432899558,0.00029109744625731195,-0.0347941592335701,-0.018588071248757942,0.3335752608368965,0.5921052631578947,0.36756382390242814,0.09027952700853348,0.08159904301983055
2935,-0.007612531633345125,0.0005556615103605458,0.00040860638538822453,-0.020861949771642685,-0.026844046033008214,0.30114820090407834,0.5882352941176471,0.3655806610020972,0.11362088471651077,0.14568819613727269
2936,-0.0021576716814057364,0.0005457042620165692,0.00036863995374185825,-0.021914437413215637,-0.004886397428249627,0.4084364131431196,0.0,0.37143911344463676,0.05560755729675293,0.05789424884422745
2937,0.005554315695122591,0.000568863612673837,0.0006775215173233028,-0.009919482283294201,0.00539162286936894,0.3782935981540335,0.3403361344537815,0.37996690930333543,0.5096030831336975,0.11087235759479586
2938,0.0015835649994551753,0.0005721430515858442,0.0010906463225149629,0.01539065781980753,0.006623683081390339,0.43004758315175523,0.34173669467787116,0.39878871133700705,0.2350551038980484,0.5227018562020724
2939,0.0020347351481204024,0.0005803066330909438,0.0017573673126652285,-0.0042871152982115746,0.010266424681765527,0.4395838018475263,0.7857142857142857,0.40616295075030556,0.442190945148468,0.251974701592117
2940,0.00037635332032123856,0.00059177643734181,0.0005203177070108681,-0.003047999693080783,0.0012504763410524566,0.30462553503182643,0.5870967741935483,0.3872754215208277,0.36183029413223267,0.1706985480786373
2941,-0.0004263202623592491,-0.00045250203415270115,0.0006962694918862337,0.007411547936499119,-0.0017140131115050666,0.28293114940911024,0.10294117647058823,0.3732170104394346,0.08852235972881317,0.06682480789559378
2942,0.0022229611188805,-0.00045175907480350614,0.0004199538318147791,-0.005927673075348139,-0.00014223919336350783,0.360178686536572,0.10144927536231885,0.38309287610876014,0.2604178488254547,0.10072267550378065
2943,-0.014800623511328303,-0.0004126831447224705,0.0007324640917365246,-0.006246285047382116,-0.01206405940488763,0.19883515163042706,0.11428571428571428,0.4085973675855489,0.3034457862377167,0.045421791770556615
2944,0.00366155535243113,-0.0004130377762010373,0.00229466459991539,0.000167839287314564,0.001038581308283509,0.31703248355835756,0.32318104906937395,0.3908561772433268,0.38224026560783386,0.3249677735997189
2945,-0.0018315320305067487,-0.00041042084599347107,0.0015000598491364846,-0.0008366580004803836,0.0021959506659977,0.3166287203563082,0.32263513513513514,0.3821722356813289,0.1912493109703064,0.1675367533969235
2946,0.0015703841255642484,-0.0004374156825816511,0.0008859423053539912,-0.016143539920449257,-0.012282554387640776,0.5184561756633118,0.3755274261603376,0.3892603162841349,0.13074518740177155,0.051029869735181276
2947,0.0034566476791840846,-0.0004132251794490431,0.0005075006976996023,0.004270543344318867,-0.006449973136876607,0.3758399726691016,0.3398876404494382,0.37845255773852604,0.2419937252998352,0.19036370700596755
2948,-0.00959505287781098,-0.00042241181371585417,0.0009014495843127329,-0.01894286647439003,-0.0006244029136166433,0.24737440220085793,0.37684210526315787,0.3799420152928739,0.1443459391593933,0.06647154679283303
2949,0.009466101371940289,-0.0004230840084624851,0.0012956156894327634,0.002217727480456233,0.007234861026295201,0.6396827892566735,0.4854368932038835,0.3833470272023303,0.36915886402130127,0.3063232398120105
2950,0.00862609246122127,-0.0004291118661506799,0.00277724393395889,0.01454543974250555,0.008856352545349423,0.6706473445871616,0.3760504201680672,0.38104077393404323,0.5212122797966003,0.20973210548734295
2951,-0.005801100727174892,0.0005483928952482181,0.0009010763277008408,-0.0021710959263145924,0.0028635349397456004,0.28282464166329296,0.33755274261603374,0.37440913221717625,0.73540860414505,0.37233683797080386
2952,-0.00019530483885735282,0.0005348444545473728,0.0008212386758554061,-0.013699834235012531,-0.017234359264501266,0.2877800087790918,0.3760504201680672,0.38522757701460403,0.45931944251060486,0.3221863105679564
2953,0.0065719922335723754,0.0003644585080865644,0.0017491123923665517,-0.006264080759137869,0.0038966665506415,0.4054994329752684,0.31960461285008235,0.37365266458700036,0.3193632960319519,0.09129342464311131
2954,-0.014917389487687718,0.01054070937694409,0.0027059686058374718,0.010198889300227165,0.012043758927374639,0.2706882652161745,0.3207236842105263,0.38863848257133493,0.2965049743652344,0.4796621691424049
2955,-0.013138040551914552,0.0003717609114153289,0.0010022467495492708,0.00016309077909681946,-0.00991620792349276,0.2671318722327337,0.36681222707423583,0.4012711925988191,0.2427976429462433,0.30757352783287806
2956,-0.010783527489799456,0.0003570659484405174,0.0007730305631908383,0.006543044000864029,0.008549169625651892,0.37620856399378777,0.3739495798319328,0.38945771003945484,0.48597922921180725,0.5786216916498933
2957,0.004016796381889809,0.00042279688297337575,0.0008207273297371477,-0.004294360987842083,0.006444675209436638,0.5080259730107765,0.31958762886597936,0.37365159054771707,0.08457992970943451,0.1844919382826442
2958,-0.009823887602902637,0.010650084451665348,0.002070886602691946,0.0019679234828799963,-0.009391552121882552,0.3398040370392765,0.3638344226579521,0.38240557169584116,0.37452811002731323,0.2752053027323391
2959,-0.009051565661913393,0.00041628588767464745,0.000622671444306129,-0.007242889143526554,-0.015927449697524236,0.2724767458000533,0.3710691823899371,0.3699498575523508,0.12872414290905,0.1374758480073003
2960,-0.004967455712299828,0.0003975988835337527,0.0010021988467027116,0.008841009810566902,0.01077235090007885,0.434360933196523,0.5072463768115942,0.38441950479123205,0.4686625599861145,0.5468270702318864
2961,0.009703626438436513,0.00040109993563412565,0.0007118999017262217,-0.00890306942164898,0.00021731442083463984,0.5046812219824917,0.5086705202312138,0.3865728006570926,0.48632949590682983,0.5404330978453633
2962,-0.007409347640164288,0.0003959292408180853,0.0007772248781603508,-0.018893901258707047,-0.01141962614373281,0.3316185239478839,0.36363636363636365,0.37588916220628654,0.3248237073421478,0.1419283842214874
2963,-0.0022689586654749292,0.0003893727092363797,0.0006602420285435554,-0.00990026444196701,-0.004855107818238221,0.4396823040530866,0.36285097192224625,0.3945507168241886,0.5643112063407898,0.7093234424722689
2964,-0.0038488830851483398,0.00039952895585902644,0.0004007474215910361,0.0016946742543950677,-0.004052187038896965,0.2831978476402986,0.3184931506849315,0.37236678695525693,0.4500316083431244,0.4094960997181186
2965,-0.0030273391513491515,0.0004059646361067277,0.0008456585519120189,-0.003114471212029457,-0.00866448568298089,0.3230107250183432,0.31965811965811963,0.3905948606420513,0.5116862058639526,0.28410617913257136
2966,-0.0013821884506552767,0.0004081397209407204,0.0008152614063348026,-0.0013798787258565426,0.0014603941993163432,0.39995406962103025,0.32081911262798635,0.39355257060682775,0.6305254697799683,0.41991379208757557
2967,-0.00340794806510671,0.0003992771499521653,0.0006584158121827319,-0.007181600667536259,-0.003250236751247363,0.3471685007911627,0.4823529411764706,0.39757692849813064,0.1631816327571869,0.22605074040332157
2968,-0.018633477888189538,0.0015551481746054522,0.0007232823743063731,0.00023668004723731428,-0.004812288623634475,0.27939126791339325,0.3202725724020443,0.402688121786959,0.4247815012931824,0.4440220413457409
2969,0.0040266259557760874,0.0015418160054935014,0.0008902143714569855,0.0008144362363964319,-0.009350036774505938,0.4350759397504161,0.4824120603015075,0.42218561751384975,0.5846993327140808,0.30704003294427634
2970,-0.0066156554885560695,0.00046899520824835833,0.0009817066317864638,-0.010826712474226952,0.00804797334066892,0.3142300379144674,0.5287356321839081,0.41314278036841634,0.2975311875343323,0.5942564560969869
2971,0.007187201479943426,0.00046738867104335874,0.0012281432435891188,-0.0031408919021487236,-0.001724593553266289,0.43239607142844916,0.4261904761904762,0.3998266242531596,0.3801390528678894,0.38701005024973795
2972,-0.0038082683916142966,0.0004736113929870544,0.000978450922500347,0.0006780934636481106,-0.0179505399443892,0.33027054078936197,0.5285714285714286,0.4257866592308641,0.323995977640152,0.5923052935398564
2973,0.00390819979775014,0.0004782243421770141,0.0009314110534941722,0.002771326107904315,-0.001242973266105897,0.3613837378948662,0.5270655270655271,0.4126589993712782,0.052329931408166885,0.08001987408302488
2974,-0.002266021648707887,0.0004713075864270135,0.000766950782611617,-0.01900574564933777,-0.015123457562733254,0.40597571543944494,0.5255681818181818,0.4042228459739394,0.11501988023519516,0.17990152802781498
2975,0.006454380162643476,0.010510087908222563,0.0016183971840805205,-0.002607966074720025,0.0015726630920272597,0.5067018053448296,0.41740674955595025,0.4036174967708452,0.5035458207130432,0.33003743213390024
2976,-0.014341125285887456,0.00041818922728027876,0.0003784569251811089,-0.012177420780062675,-0.019539926705944146,0.271480610269632,0.48353552859618715,0.40791159915382613,0.26643937826156616,0.384793238900796
2977,0.003639517773410153,0.00044926921149278723,0.000639854983482971,-0.001361620263196528,-0.004104946212316936,0.3758188072094076,0.42485207100591715,0.3932870882286286,0.27733269333839417,0.19814037961027423
2978,-0.006684053519850234,0.0004263160965536075,0.0006501145537774048,-0.021346814930438995,-0.02973369477965332,0.4045991359822687,0.4826989619377163,0.39478496244049843,0.2044677585363388,0.25777258170798295
2979,-0.005899994506787704,0.00038463133259819223,0.0006450189336258993,-0.006816529203206301,0.008042074859440624,0.39518193933648404,0.48186528497409326,0.40333191675603364,0.5430828332901001,0.7208580223318294
2980,-0.006069337324700117,0.00011536979361038775,-0.0009708217012464054,-0.03152080997824669,-0.043206586557318266,0.3576276020701528,0.4810344827586207,0.40506011775988543,0.4217434823513031,0.13963409137455865
2981,-0.0060425891533007845,5.795298745762227e-05,0.000817280678861869,-0.010026393458247185,0.002745881755334389,0.47108302358272536,0.574468085106383,0.4139955271119673,0.39685118198394775,0.26088234776913277
2982,0.005815105383889367,8.969446000074797e-05,0.0011871931322488811,-0.00284062628634274,-0.01242979323520413,0.4833390366754187,0.43515850144092216,0.4172179637895785,0.1572333723306656,0.12814132680213647
2983,-0.004765869394461315,7.333925267629098e-05,0.0011390952172657626,0.006701081991195679,0.009519192855487097,0.3265390993398793,0.4339080459770115,0.41360773469675505,0.15997886657714844,0.15236957817105629
2984,0.007509349267600733,5.965957693773456e-05,0.0010479577581037566,0.028478829190135002,0.010009901970426331,0.4138373608564814,0.36585365853658536,0.4206560262989651,0.3225726783275604,0.22323514832626662
2985,-0.014176958046919756,6.63519340889552e-05,0.0002821832571976322,0.004016000311821699,0.012265977280404941,0.33063230116280046,0.3103448275862069,0.4040746418971438,0.4247165024280548,0.39314846052555336
2986,-0.002457458937817596,5.2666693141887827e-05,-0.00028633675256853325,0.0054053389467298985,0.009059792820025038,0.41439338256673186,0.3082191780821918,0.38913240256687637,0.34087029099464417,0.2278617858171145
2987,-0.003200148069767968,6.012982415932562e-05,-0.0005127434519761666,-0.011948074214160442,-0.025021936917927225,0.3140201452612898,0.4802065404475043,0.38995762826622477,0.08122233301401138,0.08288212392459049
2988,-0.0027885517732005706,7.025638873593682e-05,0.0005807827191806944,0.007836799137294292,0.0062895773786979855,0.4267593831008327,0.4671814671814672,0.43058482641126555,0.19938020408153534,0.34129943001733115
2989,0.0030659923882107682,-0.00048639449254268325,0.0009506389975932812,0.005976117681711912,0.011692437162567572,0.35284290422759135,0.36233183856502243,0.4232228065861345,0.3598702847957611,0.3564551259381172
2990,0.0015811732588741475,-0.0004845722123733106,0.0009796744214332666,0.014758567325770855,0.011538774010268883,0.3221794975393772,0.4245614035087719,0.4339262658685318,0.6659033894538879,0.5244036697452682
2991,0.010344769399451236,-0.0005518629131174817,0.0005797659650150182,0.0025653440970927477,-0.017243608715632984,0.4389669602740441,0.36282394995531725,0.40886933846926876,0.14683811366558075,0.18472980236916778
2992,-0.009340067762455304,-0.0005448152848690956,0.00044772064691012635,-0.0047506350092589855,-0.01121342865093438,0.27641625382246493,0.36339285714285713,0.4094236157331232,0.11976556479930878,0.13422483660359225
2993,-0.004282792005227166,-0.0005446974687178503,0.0003298592707850456,0.002186804311349988,-0.003073639061993245,0.3443482671200575,0.36306868867082964,0.4004159722901246,0.5066591501235962,0.38755563566773
2994,0.003775362346080555,-0.0005732037691739573,0.00044629665361359326,-0.009268051944673061,-0.03942045524727578,0.508267715336593,0.3627450980392157,0.40867778612319416,0.3434157371520996,0.6231204426593584
2995,0.01627473158008306,-0.0005616414217020289,-3.215375581461394e-05,-0.008490562438964844,-0.009233683629217428,0.5246106120166363,0.6078431372549019,0.4178561124304344,0.11845872551202774,0.2025376298075153
2996,-0.004380283862705175,0.006671576964648066,0.0028486100746040535,0.0074490648694336414,0.015481128497985601,0.22511616019567912,0.8571428571428571,0.4406945463575301,0.5262476205825806,0.43528664916008847
2997,0.01929498482801044,-0.000540185469105431,0.0007714508199275115,0.027540994808077812,0.014957931168685322,0.36501724654823825,0.3633125556544969,0.422548156973665,0.6781445145606995,0.5907412934941987
2998,0.013032264257723431,0.006731619356669412,0.002213451384927395,0.02635139599442482,-0.012169813817378791,0.49397829484650424,0.4405797101449275,0.4439097605693804,0.782272219657898,0.7080442522273411
2999,-0.0014785010909902573,0.006663303062220424,0.0019465344603973,-0.01061550434678793,-0.007304846620799618,0.4318878813540944,0.4393063583815029,0.42059351240602216,0.13042838871479034,0.33933106527868856
3000,-0.006837165340337223,0.00669738075776006,0.0012594645217151234,-0.009562481194734573,0.0042105419581720815,0.30597213449636224,0.43804034582132567,0.3970028994774038,0.21511586010456085,0.043768801416629935
3001,-0.0030324663684738336,0.006791714926040281,0.0014406310019039004,-0.005859525874257088,-0.019748330502469384,0.42540979674271046,0.4396551724137931,0.39519260408158646,0.23316341638565063,0.17340303697110285
3002,-0.008625319139521343,0.006776069837189934,0.0013796957909743513,-0.003004753962159157,-0.025733491583778866,0.4128358447014124,0.44126074498567336,0.3906319711689431,0.6229926347732544,0.5015826977332445
3003,0.01083620627380046,-0.0005526985827638854,0.0027165202799867808,-0.007447374053299427,-0.015576019977993774,0.4727470220430602,0.36193029490616624,0.3834913361550152,0.3286269009113312,0.31930050121137926
3004,0.004858022256009151,-0.0005609335493031237,0.0018304305518254684,0.001600872608833015,0.009659736151200376,0.3705793291500503,0.4028690974297669,0.3762800015509259,0.29087910056114197,0.0988660469235609
3005,-7.775718148304552e-05,-0.0005592789391639813,0.0004669325003297935,-0.01137153897434473,-0.006481036574561008,0.4282485080927352,0.4026284348864994,0.359635640545124,0.4334906339645386,0.32387603230397505
3006,-0.009267005379963066,-0.0005426429496673799,0.0003220758392121256,-0.008060659281909466,-0.012917359393470176,0.1308890371310304,0.36917293233082704,0.3714941811096643,0.07343067228794098,0.10215192122433821
3007,0.00463652466395551,-0.0005543686883861733,0.00020390704647875552,-0.002901582047343254,-0.007266425215954942,0.4848630050539528,0.4029761904761905,0.368174308802553,0.29751914739608765,0.17261416016976838
3008,0.002091710150514993,0.006707012760995274,0.0011254651459426297,-0.0009336283546872437,-0.007084926518619387,0.4587751660000375,0.44,0.37612755614156246,0.18559342622756958,0.12383185241171395
3009,0.002691233645668051,0.006689130883806982,0.0012535984002711694,0.0025133511517196894,0.011822344900449479,0.3875952634973722,0.43874643874643876,0.36023621897873886,0.22631612420082092,0.24313698646156984
3010,-0.009171417787850277,-0.0005476732499291746,0.0006574325863996916,-0.006992334965616465,-0.004417109220548668,0.24736951071184,0.40273646638905414,0.33782680073397736,0.044107597321271896,0.028051951345469252
3011,-0.0019053574358580874,-0.0005406131223942623,0.0006944210439673166,0.0037772799842059612,-0.0014380794488618905,0.41098128750158425,0.40309155766944116,0.36926126273651966,0.5021473169326782,0.25953420145519923
3012,-0.006864118225262859,-0.0005389448815635747,0.0005175637288853,0.001945513766258955,0.0012778902520339907,0.3035407572576189,0.4028520499108734,0.34159567044925687,0.10311293601989746,0.130320504554245
3013,-0.003753370912531202,0.006617289831339896,0.00256204932612378,-0.005529575049877167,-0.009995798499219496,0.26295322150152745,0.16666666666666666,0.3732513944941417,0.2427791953086853,0.3573191512739546
3014,-0.006551218412495374,-0.0005401553670641745,0.0008432124167863126,-0.001397395390085876,-0.009021946548790342,0.3880286055176825,0.40320665083135393,0.3471297429344752,0.15081919729709625,0.07377397432676791
3015,0.008336528342927413,-0.0005936529644720743,0.00047122552656217226,0.013921565376222134,-0.00905926313557128,0.36108324057582253,0.4029673590504451,0.3337412328553899,0.037945423275232315,0.07048081382887215
3016,0.0007549273487231872,-0.0006023061281178398,0.0003029261600364368,-0.028618602082133293,-0.01922215077554461,0.5649044387351435,0.36130742049469966,0.33034469580577386,0.1614469587802887,0.1520142922183222
3017,-0.0008062262762832035,-0.000586066986388818,0.0003561785366850765,-0.006813262589275837,-0.00698975217374204,0.33348206160224025,0.4029673590504451,0.34964171493243573,0.09470891207456589,0.17048456189221203
3018,0.005427013978389905,-0.0005612143639787333,0.0005183387804745686,0.00689661456272006,-0.0005070578624343145,0.27658701865163915,0.4033214709371293,0.35679166169468746,0.047094445675611496,0.15154108968637173
3019,-0.008622105482427528,0.006553753630951834,0.0011466541471273155,-0.02321501448750496,-0.012424429422207822,0.20609931948742477,0.5288461538461539,0.3958053947287318,0.44463664293289185,0.3141760711776687
3020,-0.00810463639475141,0.006535478748144949,0.0015981581638414304,0.009803928434848785,0.01044432962412892,0.2729670886662095,0.4350282485875706,0.355347085167446,0.10249508172273636,0.27137736924237066
3021,0.0045210928069433585,0.006555943172616833,0.0015386753686406098,0.01693376526236534,0.007315135683446027,0.3359008249107686,0.15789473684210525,0.38653198273587885,0.25303807854652405,0.2216339759010319
3022,0.0013237344431678488,-0.0005733933477183053,0.0008860404792016928,-0.016626868396997452,-0.0022092261911082537,0.38875587349103763,0.40865110984632896,0.3982864032456117,0.2732594311237335,0.6949973598070446
3023,0.0002496913175902655,-0.0005755640571756104,0.0002729564021127933,0.004351476207375526,-0.010245561408883903,0.3642209747364373,0.40865110984632896,0.4061228255672809,0.12745051085948944,0.17019617854256844
3024,0.009782539823938107,-0.0005690059457993792,0.0007743996789074349,-0.0022296032402664423,0.012033897039221914,0.5321552147639728,0.40865110984632896,0.39712369734285086,0.4164089262485504,0.7600047169645691
3025,0.006635975195941437,-0.0004817039416319831,0.0019950160380765363,-0.000647225184366107,0.002220222272217081,0.43626087486488535,0.40922026180990323,0.39433602522512745,0.1465054154396057,0.809366959665019
3026,-0.007849437746265956,-0.00047190918512789035,-0.0003749247827550992,0.01391515787690878,-0.007064582031728273,0.3842684682559512,0.40955631399317405,0.4163738444222498,0.5078994035720825,0.3866778243508602
3027,0.010278785894301931,-0.00048809764088276895,0.0005109511346329361,-0.021392302587628365,-0.016718942899402175,0.4253450696955478,0.40932347924957363,0.4031577019332555,0.1269952654838562,0.29062575425015785
3028,0.002682501124430155,-0.0004974327966029268,-4.205988016710216e-05,-0.017470240592956543,-0.010849892055719911,0.38422162477701055,0.4090909090909091,0.378721278377104,0.11086389422416687,0.1018926741049135
3029,0.0032928020639889878,-0.0004973019452042269,9.618426058567119e-05,-0.010265464894473553,-0.00557305948770819,0.40649942790691296,0.40389150943396224,0.3724469885480807,0.08453994244337082,0.1766244758063568
3030,-0.004982863218447191,-0.0005179784504950396,-5.906884545732727e-05,-0.013314473442733288,-0.013786032223166126,0.3931216949446159,0.4036535061873895,0.36967196097382193,0.1661798059940338,0.2441620080436679
3031,-0.005863194938935834,-0.0005147458328299973,0.0002792056681697758,-0.0072045279666781425,-0.009223215552539715,0.36967050178013966,0.4034157832744405,0.35429257122427,0.018225936219096184,0.016076888229940148
3032,0.0008714107216349162,-0.0005154282616820162,0.00010528643699584726,-0.009783364832401276,-0.015810910978478507,0.39522146384007895,0.4031783402001177,0.34272699451065397,0.02429250255227089,0.08297402856995792
3033,0.0045722917085107215,-0.0005305450547423002,0.00033984953688416324,0.009776431135833263,0.00779698129168306,0.38093534972066034,0.40352941176470586,0.3541098259850054,0.38410255312919617,0.12080025968593062
3034,0.0025260749431222267,-0.000562578599180861,0.00021504321976911864,-0.02055491879582405,-0.01866616949628551,0.2721831938913847,0.3673151750972763,0.3558641010660558,0.01780860126018524,0.017068038809150622
3035,0.004934423730478779,-0.0005537558134534317,0.0002276740046710577,-0.011607179418206215,-0.018292991671993733,0.3458850978897731,0.3623693379790941,0.3395819430008155,0.06379321217536926,0.1667803300691258
3036,-3.252321613716547e-05,-0.0005683511224534544,0.00011272157677135749,0.0067566134966909885,-0.0034300210646649423,0.5094434875263987,0.36205395996518713,0.35296168643853865,0.5538554787635803,0.3966465934421753
3037,1.7902649503729858e-05,-0.0005871169630937487,0.0003194026425203729,-0.012337313033640385,-0.003024600698376256,0.4483536566983256,0.3617391304347826,0.3351855690388002,0.3376683294773102,0.08875262931635837
3038,-0.007728555291802386,0.0009171008445648251,0.0003739136201170543,-0.02618020586669445,-0.03162151447874458,0.31956242427105447,0.36142484795829716,0.33640103682447203,0.0058252341113984585,0.0029800817531611197
3039,0.004134077783825577,-0.000618764093944782,0.000491401502156186,-0.007713794242590666,-0.006852894832915274,0.49801049482270565,0.3611111111111111,0.3673969661804332,0.22179894149303436,0.2315016677712275
3040,-0.004608289377449117,-0.0006185250979981369,0.0004482810011331911,-0.024092381820082664,-0.0002922638564901647,0.3237420716298769,0.36079791847354725,0.35682839817134915,0.3946751654148102,0.46690538881609156
3041,-0.003495926466238859,0.0009139302927963533,0.0004687921802576136,0.013107690960168839,0.010834599442974619,0.2316485500089232,0.36048526863084923,0.35229504232732733,0.1525295227766037,0.20970299273188284
3042,-0.021961714264492272,0.0008547110406104261,0.0005566037644587424,-0.00528970779851079,0.01540454203438066,0.2172844586673006,0.3601731601731602,0.3613385471907954,0.15304496884346008,0.15439779587407304
3043,0.009595613623847537,0.00085658851895881,0.0003360635861890421,0.013124741613864899,0.02212832908956718,0.4382486651484668,0.35986159169550175,0.3619587684223142,0.2799343764781952,0.59326891581596
3044,-0.01233863305823908,0.0008688726424879004,0.0004437928838967316,0.020647626370191574,0.010080761384783048,0.24071590190468065,0.3595505617977528,0.36745205852232277,0.4695982336997986,0.727125219250445
3045,0.006156612359243008,-7.460936050185853e-05,-0.0004944212965335581,0.009474770165979862,0.019814715611257725,0.519188235617865,0.3592400690846287,0.39509369012427076,0.38970619440078735,0.2804243851334968
3046,-0.00905515354080305,-5.447666143433383e-05,-0.0020347471793240655,-0.01551769394427538,-0.021581592495197557,0.28374604033825146,0.35893011216566006,0.3591882175421418,0.20387744903564453,0.3156747500698975
3047,0.0022937505876257495,0.01296588990555904,0.0017869548272351386,0.007483373396098614,-0.01281320068286153,0.44432827769736644,0.45263157894736844,0.4116425796408109,0.616223931312561,0.651488266095971
3048,0.00172730620605489,-4.3754523266421046e-05,-0.013208015433090636,-0.003917481750249863,0.002821665784307858,0.3735731489186855,0.3594827586206897,0.4091650466982249,0.42321085929870605,0.3561963296538836
3049,0.007463926652117277,-6.25280111494812e-05,0.0004195559392887867,0.0056465924717485905,-0.005366474206346494,0.3611100778844347,0.373546511627907,0.3885557362645635,0.48064666986465454,0.7982642827598729
3050,0.0006123429222832666,-7.2781608831751e-05,0.0005120828688424863,0.01688496209681034,0.0061849971749589235,0.3453171612717275,0.35972461273666095,0.39391743583336536,0.20049837231636047,0.04308595453334368
3051,-0.0008350144200314946,-6.992830379215456e-05,-0.0013319471808648773,0.008286874741315842,-0.00029253663492594817,0.3602414372208308,0.3594153052450559,0.38287416784254147,0.7754979133605957,0.7104730468743724
3052,0.005737732965761168,-0.00011268918415471846,0.0010181766417382985,0.03162427991628647,0.021095229523535163,0.4072675123770256,0.3732752360203341,0.4010356981669668,0.36837613582611084,0.4202326572486869
3053,-0.005071828131341238,-0.00011603907397198796,-7.593068195295141e-05,-0.006730840541422367,-0.0011146020045869648,0.31441667046487254,0.3732752360203341,0.3821818500601807,0.2191326916217804,0.1640048886565124
3054,0.005376168788926831,-0.00011660321045861002,0.001344873507012665,0.025440197438001633,0.029207994833261613,0.3719676612369439,0.3732752360203341,0.4224536161983084,0.2736816108226776,0.30130394777030045
3055,-0.008023812122261598,-0.00011937947188728605,0.0010482562782071776,0.018572978675365448,0.01176711504068547,0.2768871420652397,0.3737300435413643,0.41223896874333116,0.8669546246528625,0.5094991987851141
3056,0.0036245920689625738,-0.00011017394619998557,0.0006331225332539379,-0.0006520595634356141,-0.010834784969991813,0.33281225242167134,0.3640661938534279,0.4307057278078635,0.1241268515586853,0.06714174397366551
3057,-0.011418364753624814,-0.00012258471056682426,0.0006700782826477687,-0.006075628101825714,-0.0031822673036231023,0.2822248557853235,0.3637795275590551,0.4112579697700915,0.5378527045249939,0.24150423501142482
3058,-0.008550335543407912,-0.00013218112118077956,0.00020197074555474624,-0.015145305544137955,0.002545586819566629,0.29572791561383704,0.3736422881969587,0.3906633726340788,0.09116872400045395,0.07068746008348382
